date,active_addresses,tweets,top_100_percent,difficulty,transactions,market_cap,median_transaction_value,send_usd,google_trends,block_size,mining_profitability,hashrate,sent_addresses,median_transaction_size,fee_reward,av_transaction_value,FEDFUNDS,gold_open,gold_high,gold_low,gold_close,gold_volume
2015-08-11,236213.00,26653.00,21.18,52699842409.00,114579.00,3774295735.00,104.25,309321812.00,7.16,410333.00,2.39,453384814746929984.00,184256.00,0.03,0.64,2720.00,0.14,1104.32,1119.32,1093.75,1108.75,112470
2015-08-12,246215.00,29241.00,21.16,52699842409.00,117772.00,3804911574.00,97.85,358608226.00,6.52,503121.00,2.35,360916485998880000.00,193423.00,0.03,0.81,3045.00,0.14,1108.83,1125.75,1101.74,1123.91,120889
2015-08-13,237969.00,31087.00,21.15,52699842409.00,117360.00,3766644682.00,78.00,383318344.00,6.95,443967.00,2.65,369204197637360000.00,187027.00,0.03,0.67,3299.00,0.14,1125.26,1126.71,1113.60,1115.09,87429
2015-08-14,236280.00,30737.00,21.10,52699842409.00,111113.00,3798335873.00,80.47,365425419.00,6.52,433286.00,2.50,379382008945009984.00,185039.00,0.03,0.68,3289.00,0.14,1115.18,1121.01,1111.69,1114.82,80331
2015-08-15,236800.00,28722.00,21.07,52699842409.00,94807.00,3780938872.00,62.35,273605267.00,6.41,391396.00,2.54,358450248741849984.00,168314.00,0.03,0.60,2886.00,0.14,1115.18,1121.01,1111.69,1114.82,0
2015-08-16,246539.00,24050.00,21.04,52699842409.00,89360.00,3704842867.00,80.01,281170353.00,7.16,378500.00,2.43,369835644783200000.00,161898.00,0.03,0.55,3165.00,0.14,1115.18,1121.01,1111.69,1114.82,0
2015-08-17,245985.00,37040.00,21.03,52699842409.00,114902.00,3706332484.00,108.44,391570447.00,6.95,425285.00,2.66,358972079086430016.00,190800.00,0.03,0.64,3408.00,0.14,1114.70,1122.74,1113.48,1117.34,76327
2015-08-18,267354.00,28767.00,20.95,52699842409.00,119657.00,3604969298.00,111.30,456235577.00,8.23,479285.00,2.36,382115689277009984.00,201878.00,0.03,0.72,3874.00,0.14,1117.40,1121.12,1109.63,1117.49,82603
2015-08-19,259630.00,28539.00,20.93,52699842409.00,119995.00,3274728642.00,102.56,376761205.00,9.73,414354.00,2.28,399631492031760000.00,197616.00,0.02,0.62,3159.00,0.14,1118.00,1134.56,1116.24,1134.19,98757
2015-08-20,239574.00,36462.00,20.91,52699842409.00,118080.00,3327860050.00,100.94,369506652.00,8.55,407357.00,2.13,413118415205550016.00,188207.00,0.02,0.68,3129.00,0.14,1133.46,1153.95,1132.58,1152.08,110290
2015-08-21,243537.00,39012.00,20.85,52699842409.00,113627.00,3331386336.00,82.09,330450657.00,8.12,365962.00,2.47,392490959170849984.00,198258.00,0.02,0.56,2974.00,0.14,1153.80,1168.16,1148.91,1160.54,121955
2015-08-22,268182.00,34967.00,20.81,54207364887.00,105507.00,3272786444.00,58.62,291984277.00,7.59,378159.00,2.10,433843244121409984.00,198996.00,0.02,0.56,2795.00,0.14,1153.80,1168.16,1148.91,1160.54,0
2015-08-23,258445.00,27692.00,20.79,54256630328.00,94395.00,3248378676.00,60.68,235199888.00,8.34,408694.00,1.98,389866061771790016.00,172518.00,0.02,0.61,2492.00,0.14,1153.80,1168.16,1148.91,1160.54,0
2015-08-24,274246.00,34342.00,20.78,54256630328.00,125213.00,3116618034.00,92.56,438127375.00,9.19,464513.00,2.13,403189618904750016.00,202258.00,0.02,0.67,3585.00,0.14,1164.32,1170.01,1145.63,1154.97,176041
2015-08-25,254062.00,37941.00,20.82,54256630328.00,121838.00,3075432623.00,95.28,442053117.00,9.41,485966.00,1.80,402836440816300032.00,195643.00,0.02,0.74,3628.00,0.14,1153.47,1156.53,1134.58,1140.50,133203
2015-08-26,255606.00,33987.00,20.79,54256630328.00,122691.00,3244055127.00,85.96,357042430.00,8.12,384667.00,2.32,392635168771409984.00,191896.00,0.02,0.62,2924.00,0.14,1140.32,1146.36,1117.68,1124.77,131151
2015-08-27,243773.00,34558.00,20.81,54256630328.00,119942.00,3240906595.00,86.86,338595745.00,7.27,438508.00,1.91,406842378019080000.00,190851.00,0.02,0.69,2823.00,0.14,1125.89,1129.19,1118.23,1124.56,127733
2015-08-28,266678.00,39945.00,20.74,54256630328.00,120230.00,3271428787.00,93.07,381083565.00,7.16,412922.00,2.27,391344782042640000.00,196400.00,0.02,0.63,3170.00,0.14,1125.45,1140.76,1123.72,1134.02,121652
2015-08-29,198452.00,14768.00,20.72,54256630328.00,107329.00,3289780954.00,59.51,218754824.00,7.05,350965.00,2.09,442105859448099968.00,177332.00,0.02,0.53,2107.00,0.14,1125.45,1140.76,1123.72,1134.02,0
2015-08-30,256675.00,32134.00,20.71,54256630328.00,98189.00,3289829922.00,70.80,179334165.00,6.95,372025.00,2.09,414431839950899968.00,171728.00,0.02,0.52,1826.00,0.14,1125.45,1140.76,1123.72,1134.02,0
2015-08-31,265807.00,35949.00,20.78,54256630328.00,127103.00,3287727721.00,76.85,290538621.00,6.63,454204.00,2.10,430310135014390016.00,193498.00,0.02,0.70,2334.00,0.14,1133.77,1136.56,1125.64,1134.71,91804
2015-09-01,276332.00,37021.00,20.77,54256630328.00,130256.00,3272849765.00,80.97,325379386.00,6.84,451761.00,2.23,396288456638440000.00,202829.00,0.02,0.65,2498.00,0.14,1134.60,1147.85,1134.31,1139.97,104047
2015-09-02,258552.00,39013.00,20.77,54256630328.00,149906.00,3254943339.00,157.63,316897408.00,6.84,755611.00,2.16,427248130639529984.00,209018.00,0.05,1.33,2142.00,0.14,1139.71,1142.36,1132.03,1133.78,95640
2015-09-03,267320.00,42474.00,20.78,54256630328.00,128536.00,3259698973.00,87.81,277863323.00,6.73,494615.00,2.05,408804878799910016.00,202182.00,0.02,0.76,2162.00,0.14,1133.68,1134.24,1121.83,1125.11,80403
2015-09-04,222824.00,36321.00,20.76,55936109548.00,103817.00,3281548900.00,84.00,252953475.00,6.84,355384.00,2.09,430186492920409984.00,172468.00,0.02,0.64,2437.00,0.14,1125.09,1132.86,1116.72,1122.33,82804
2015-09-05,288585.00,29023.00,20.76,56957648455.00,124071.00,3322516844.00,40.34,210800568.00,6.41,448335.00,1.98,434268919735160000.00,198115.00,0.02,0.75,1699.00,0.14,1125.09,1132.86,1116.72,1122.33,0
2015-09-06,264468.00,35583.00,20.73,56957648455.00,106149.00,3419119314.00,59.81,227904982.00,6.84,411236.00,2.03,428337828519480000.00,173768.00,0.02,0.60,2160.00,0.14,1125.09,1132.86,1116.72,1122.33,0
2015-09-07,140941.00,38792.00,20.69,56957648455.00,125315.00,3455213326.00,76.56,245112540.00,6.20,477495.00,2.32,397712495528289984.00,197111.00,0.02,0.78,1967.00,0.14,1122.99,1124.73,1116.04,1118.94,54255
2015-09-08,293553.00,46889.00,20.69,56957648455.00,125243.00,3535675580.00,98.81,340200342.00,6.84,692200.00,2.04,409268800186630016.00,204064.00,0.02,0.75,2719.00,0.14,1120.17,1126.67,1118.58,1121.27,81359
2015-09-09,293553.00,16909.00,20.68,56957648455.00,126308.00,3463668827.00,106.89,313376377.00,6.41,728272.00,2.27,397324959749900032.00,194220.00,0.02,0.72,2481.00,0.14,1121.64,1125.32,1101.23,1107.35,92310
2015-09-10,216913.00,37882.00,20.62,56957648455.00,124780.00,3435844536.00,85.45,326168956.00,6.52,698554.00,2.19,468640904443310016.00,184297.00,0.02,0.65,2614.00,0.14,1106.98,1114.97,1103.79,1110.37,92997
2015-09-11,266605.00,38518.00,20.62,56957648455.00,179844.00,3464888833.00,27.27,291050156.00,6.63,697999.00,2.00,478348545607920000.00,199609.00,0.02,0.96,1618.00,0.14,1111.03,1112.83,1098.71,1107.68,74339
2015-09-12,252935.00,32205.00,20.62,56957648455.00,137605.00,3438891093.00,34.27,185927808.00,6.20,662048.00,1.96,413577397023169984.00,173325.00,0.02,0.85,1375.00,0.14,1111.03,1112.83,1098.71,1107.68,0
2015-09-13,287980.00,40350.00,20.62,56957648455.00,145897.00,3351769653.00,18.35,196033532.00,6.20,623311.00,2.25,392808588951900032.00,185953.00,0.02,0.67,1344.00,0.14,1111.03,1112.83,1098.71,1107.68,0
2015-09-14,267943.00,16262.00,20.61,56957648455.00,166563.00,3334978018.00,30.08,290385382.00,6.41,742510.00,1.92,460095349876849984.00,207081.00,0.02,0.82,1743.00,0.14,1107.44,1110.40,1103.46,1108.77,63770
2015-09-15,280742.00,20470.00,20.54,56957648455.00,162839.00,3327247333.00,39.88,301898171.00,6.73,697698.00,2.15,432327758429409984.00,216751.00,0.02,0.72,1854.00,0.14,1108.47,1109.31,1102.15,1105.24,53142
2015-09-16,251552.00,45085.00,20.53,56957648455.00,167127.00,3313642747.00,30.49,327659231.00,6.84,675766.00,1.83,446089937922579968.00,204261.00,0.02,0.73,1961.00,0.14,1105.26,1124.11,1103.92,1119.15,91648
2015-09-17,265938.00,33180.00,20.50,57320908602.00,259135.00,3354836745.00,0.09,300831983.00,7.38,705185.00,2.13,391897113031960000.00,212283.00,0.01,0.75,1166.00,0.14,1119.21,1135.13,1115.35,1132.34,95903
2015-09-18,287802.00,31747.00,20.50,59335351234.00,161357.00,3373989402.00,35.36,297987077.00,7.48,556663.00,2.00,431272735199699968.00,208411.00,0.02,0.69,1852.00,0.14,1130.88,1141.68,1127.47,1139.04,108431
2015-09-19,243952.00,39778.00,20.47,59335351234.00,114726.00,3348361124.00,59.52,252167716.00,6.73,469180.00,1.81,402944140414860032.00,180880.00,0.02,0.69,2198.00,0.14,1130.88,1141.68,1127.47,1139.04,0
2015-09-20,291520.00,65535.00,20.48,59335351234.00,109030.00,3361873472.00,62.00,211144137.00,6.52,479156.00,2.04,363761850569710016.00,185455.00,0.02,0.66,1937.00,0.14,1130.88,1141.68,1127.47,1139.04,0
2015-09-21,286941.00,59563.00,20.51,59335351234.00,131547.00,3316520431.00,82.01,368135310.00,6.73,602299.00,1.93,393259849625809984.00,208338.00,0.02,0.86,2809.00,0.14,1139.11,1139.81,1129.56,1133.30,63524
2015-09-22,320302.00,82378.00,20.50,59335351234.00,136627.00,3334240058.00,100.98,343192461.00,7.48,486225.00,2.06,439685849567960000.00,221889.00,0.02,0.70,2574.00,0.14,1132.95,1136.51,1121.28,1124.30,81493
2015-09-23,254016.00,42946.00,20.44,59335351234.00,131242.00,3336455750.00,99.52,289911373.00,6.63,459698.00,2.02,453394029005660032.00,202801.00,0.02,0.64,2209.00,0.14,1124.80,1134.14,1121.79,1129.98,70563
2015-09-24,252278.00,46527.00,20.39,59335351234.00,125227.00,3390358573.00,110.16,281582169.00,6.84,487626.00,1.88,434368240875129984.00,201278.00,0.02,0.69,2249.00,0.14,1130.72,1156.65,1130.31,1153.98,116270
2015-09-25,261082.00,41322.00,20.37,59335351234.00,128002.00,3411354083.00,106.67,320123674.00,6.95,428757.00,2.12,459179745973840000.00,204545.00,0.02,0.66,2501.00,0.14,1149.55,1151.14,1140.71,1145.56,107928
2015-09-26,279719.00,41039.00,20.37,59335351234.00,115475.00,3397060494.00,74.75,238535521.00,6.63,437635.00,1.83,472005984606280000.00,185660.00,0.02,0.68,2066.00,0.14,1149.55,1151.14,1140.71,1145.56,0
2015-09-27,277147.00,30532.00,20.36,59335351234.00,108600.00,3399865038.00,76.11,176113324.00,5.88,441979.00,2.04,429178337681200000.00,185635.00,0.02,0.59,1622.00,0.14,1149.55,1151.14,1140.71,1145.56,0
2015-09-28,265014.00,35355.00,20.36,59335351234.00,138427.00,3444840473.00,118.08,351668924.00,6.20,514635.00,2.09,407985794066560000.00,207556.00,0.02,0.73,2562.00,0.14,1145.33,1148.14,1127.95,1132.17,105852
2015-09-29,306444.00,40135.00,20.39,59335351234.00,140490.00,3458714589.00,125.51,402221532.00,6.84,464658.00,2.13,488265619824150016.00,227744.00,0.02,0.63,2926.00,0.14,1132.01,1134.63,1124.17,1127.11,93674
2015-09-30,291756.00,43080.00,20.45,59335351234.00,139700.00,3456025473.00,109.67,335851177.00,6.95,513978.00,1.85,477977818983830016.00,215541.00,0.02,0.72,2404.00,0.14,1127.25,1128.08,1111.30,1114.47,103593
2015-10-01,255850.00,41189.00,20.44,59999898066.00,134178.00,3437145919.00,127.83,372921443.00,6.41,457153.00,1.97,450685488071660032.00,205660.00,0.02,0.77,2779.00,0.12,1115.56,1119.13,1110.99,1113.52,79751
2015-10-02,270433.00,35561.00,20.37,60813224039.00,139608.00,3454290118.00,112.47,408358236.00,6.11,527956.00,2.08,396481531273809984.00,212062.00,0.02,0.75,2925.00,0.12,1113.48,1141.21,1104.59,1138.72,110938
2015-10-03,230497.00,49494.00,20.23,60813224039.00,119422.00,3456572479.00,78.67,238265135.00,5.95,392669.00,1.97,440488147737009984.00,176198.00,0.02,0.59,1995.00,0.12,1113.48,1141.21,1104.59,1138.72,0
2015-10-04,279852.00,33909.00,20.22,60813224039.00,103378.00,3468251089.00,80.73,206171110.00,6.40,372622.00,1.97,466519385159190016.00,176209.00,0.02,0.50,2023.00,0.12,1113.48,1141.21,1104.59,1138.72,0
2015-10-05,261212.00,32712.00,20.22,60813224039.00,125395.00,3480006668.00,102.94,325419595.00,6.61,423173.00,2.00,459972717749139968.00,183865.00,0.02,0.61,2614.00,0.12,1136.78,1141.92,1130.06,1135.43,97784
2015-10-06,281952.00,39541.00,20.22,60813224039.00,144368.00,3538728877.00,123.11,420297259.00,6.95,542565.00,1.95,445252488169280000.00,198990.00,0.02,0.72,2935.00,0.12,1135.63,1151.18,1134.92,1146.97,81537
2015-10-07,272851.00,38773.00,20.20,60813224039.00,134798.00,3571087743.00,110.70,356082859.00,6.84,686417.00,1.98,415538151281379968.00,206830.00,0.02,0.75,2693.00,0.12,1146.93,1153.57,1141.72,1145.32,82652
2015-10-08,279973.00,35461.00,20.27,60813224039.00,140208.00,3548675896.00,101.67,488375666.00,6.84,658143.00,2.06,416353454077910016.00,221079.00,0.02,0.76,3501.00,0.12,1145.09,1151.21,1136.56,1139.07,86947
2015-10-09,227575.00,30426.00,20.26,60813224039.00,114518.00,3540946181.00,98.98,309151271.00,6.56,594973.00,1.83,421512620043240000.00,172614.00,0.02,0.73,2911.00,0.12,1138.96,1159.61,1138.91,1156.53,94957
2015-10-10,298456.00,29433.00,20.25,60813224039.00,126845.00,3560715912.00,61.23,290436487.00,6.36,632549.00,2.39,411495496191960000.00,203290.00,0.02,0.62,2293.00,0.12,1138.96,1159.61,1138.91,1156.53,0
2015-10-11,268328.00,27940.00,20.24,60813224039.00,104404.00,3571439433.00,82.80,238335849.00,6.57,541092.00,1.87,482089249727680000.00,168019.00,0.02,0.53,2283.00,0.12,1138.96,1159.61,1138.91,1156.53,0
2015-10-12,281796.00,34146.00,20.19,60813224039.00,134268.00,3578629557.00,110.79,344985193.00,7.07,575017.00,2.04,433131449449889984.00,191258.00,0.02,0.71,2573.00,0.12,1155.83,1168.90,1154.73,1163.78,66846
2015-10-13,269120.00,31813.00,20.18,60813224039.00,134741.00,3598525575.00,92.74,412011459.00,6.68,555114.00,2.05,416713385639710016.00,195127.00,0.02,0.72,3058.00,0.12,1163.52,1168.60,1151.74,1168.09,97313
2015-10-14,273778.00,28030.00,20.17,60813224039.00,141833.00,3659012906.00,109.42,425102059.00,6.57,526043.00,2.14,450039536339580032.00,212492.00,0.03,0.71,2997.00,0.12,1168.08,1189.70,1163.35,1184.58,103596
2015-10-15,329952.00,37296.00,20.20,60848950070.00,153329.00,3721793892.00,126.48,502036863.00,6.68,538007.00,2.23,477388225384590016.00,258199.00,0.03,0.68,3326.00,0.12,1184.54,1191.44,1174.23,1182.70,97079
2015-10-16,293889.00,36070.00,20.23,60883825480.00,143142.00,3807353510.00,118.99,477869562.00,6.77,577883.00,1.98,476005912704150016.00,231858.00,0.03,0.78,3338.00,0.12,1182.06,1184.34,1174.24,1177.14,93245
2015-10-17,335462.00,31701.00,20.25,60883825480.00,135775.00,3925410959.00,86.59,406798831.00,7.11,599697.00,2.21,416462177650889984.00,239500.00,0.03,0.79,3077.00,0.12,1182.06,1184.34,1174.24,1177.14,0
2015-10-18,298466.00,25220.00,20.22,60883825480.00,119561.00,3844391451.00,81.00,280710480.00,6.94,532592.00,2.29,424737144887440000.00,204044.00,0.03,0.63,2374.00,0.12,1182.06,1184.34,1174.24,1177.14,0
2015-10-19,312628.00,35703.00,20.17,60883825480.00,143804.00,3831569872.00,120.16,385603023.00,6.84,510448.00,2.26,484956882577280000.00,233128.00,0.03,0.68,2714.00,0.12,1176.54,1178.13,1167.59,1170.20,81548
2015-10-20,353073.00,42914.00,20.20,60883825480.00,146221.00,3902639410.00,109.96,415427049.00,7.39,689271.00,2.02,427811150259880000.00,248038.00,0.03,0.98,2918.00,0.12,1170.01,1180.67,1167.31,1176.35,83392
2015-10-21,317857.00,38896.00,20.20,60883825480.00,150055.00,3893336454.00,107.95,373002234.00,7.06,565209.00,2.36,412341422271009984.00,243690.00,0.03,0.78,2490.00,0.12,1176.19,1179.13,1163.61,1166.95,93348
2015-10-22,312702.00,44027.00,20.08,60883825480.00,147254.00,3942395393.00,123.09,421422055.00,8.18,546652.00,2.12,477235731733139968.00,241016.00,0.03,0.79,2862.00,0.12,1167.62,1171.72,1162.55,1165.43,102740
2015-10-23,315436.00,37326.00,20.08,60883825480.00,143319.00,3995109118.00,93.73,394049138.00,7.29,555595.00,2.35,442422994513270016.00,236407.00,0.03,0.77,2749.00,0.12,1166.00,1179.29,1158.88,1164.37,112168
2015-10-24,342672.00,36013.00,20.03,60883825480.00,139983.00,4028102405.00,66.41,372412102.00,6.54,525314.00,2.31,442305598347280000.00,247569.00,0.03,0.74,2660.00,0.12,1166.00,1179.29,1158.88,1164.37,0
2015-10-25,335149.00,30139.00,20.02,60883825480.00,131333.00,4163672527.00,91.19,399864540.00,7.83,527163.00,2.42,466754163919459968.00,227099.00,0.03,0.64,3045.00,0.12,1166.00,1179.29,1158.88,1164.37,0
2015-10-26,345648.00,37096.00,20.06,60883825480.00,116236.00,4109802603.00,117.28,432816702.00,7.84,477347.00,2.53,463104205753459968.00,217307.00,0.03,0.65,3762.00,0.12,1162.90,1169.59,1162.04,1163.00,82123
2015-10-27,316923.00,50484.00,20.06,60883825480.00,153593.00,4229333126.00,119.08,526893100.00,8.69,546525.00,2.26,478769542863209984.00,243035.00,0.03,0.79,3430.00,0.12,1163.79,1168.63,1160.73,1166.50,81747
2015-10-28,305227.00,45782.00,19.95,60883825480.00,160036.00,4372208204.00,115.11,596889151.00,8.24,592710.00,2.43,434258613432760000.00,240736.00,0.03,0.86,3730.00,0.12,1167.11,1182.86,1152.26,1155.77,112138
2015-10-29,344468.00,45960.00,19.94,62045283044.00,160911.00,4461346294.00,110.48,709078060.00,9.06,591579.00,2.72,432842122257489984.00,243375.00,0.03,0.89,4407.00,0.12,1157.37,1162.59,1144.63,1145.78,118813
2015-10-30,342132.00,32577.00,19.84,62253982450.00,166524.00,4632047440.00,132.33,804982639.00,10.30,517493.00,2.80,499030489622360000.00,257720.00,0.03,0.74,4834.00,0.12,1145.64,1149.97,1139.23,1141.74,113116
2015-10-31,327124.00,35257.00,19.83,62253982450.00,155253.00,4574466454.00,89.62,574842543.00,8.34,540178.00,2.34,508816472618720000.00,254743.00,0.03,0.77,3703.00,0.12,1145.64,1149.97,1139.23,1141.74,0
2015-11-01,333188.00,31402.00,19.80,62253982450.00,152335.00,4504972110.00,116.38,526049717.00,8.81,541861.00,2.60,468298326072160000.00,248908.00,0.03,0.71,3453.00,0.12,1145.64,1149.97,1139.23,1141.74,0
2015-11-02,341701.00,35962.00,19.87,62253982450.00,171955.00,4716680705.00,120.05,821406309.00,10.90,625748.00,2.74,473516829597340032.00,262075.00,0.03,0.86,4806.00,0.12,1141.45,1142.94,1131.75,1133.46,92714
2015-11-03,389890.00,42652.00,19.95,62253982450.00,186207.00,5264771112.00,159.41,1303733293.00,16.00,683519.00,3.05,492097350852030016.00,308742.00,0.04,0.88,7077.00,0.12,1133.72,1138.25,1114.33,1117.61,101449
2015-11-04,431681.00,54768.00,20.02,62253982450.00,204043.00,6216147947.00,204.54,4647446927.00,20.87,784045.00,3.74,471030084254819968.00,338440.00,0.04,1.15,22854.00,0.12,1118.11,1122.76,1106.35,1107.51,110545
2015-11-05,381636.00,51405.00,20.07,62253982450.00,182663.00,5833252888.00,164.03,1469531516.00,16.93,729894.00,3.21,461341926599950016.00,292391.00,0.04,0.93,8108.00,0.12,1107.94,1111.45,1102.90,1103.57,93812
2015-11-06,377212.00,43351.00,20.11,62253982450.00,166748.00,5357816815.00,133.08,1013244028.00,13.68,657974.00,3.02,450809617469790016.00,287604.00,0.04,0.89,6076.00,0.12,1104.55,1110.38,1085.39,1088.62,88147
2015-11-07,313685.00,36433.00,20.06,62253982450.00,151345.00,5510551675.00,86.65,844082466.00,10.44,536049.00,3.09,475192863973809984.00,248815.00,0.04,0.68,5682.00,0.12,1104.55,1110.38,1085.39,1088.62,0
2015-11-08,347065.00,39567.00,20.01,62253982450.00,132411.00,5480703241.00,96.22,721546668.00,9.97,547932.00,2.95,453015188936670016.00,221247.00,0.04,0.67,5452.00,0.12,1104.55,1110.38,1085.39,1088.62,0
2015-11-09,366012.00,45103.00,19.91,62253982450.00,159687.00,5420700157.00,110.70,1125531854.00,10.44,623417.00,3.29,428247999446419968.00,261625.00,0.04,0.79,7158.00,0.12,1090.33,1095.59,1088.31,1091.95,90859
2015-11-10,335929.00,43853.00,19.80,62253982450.00,161816.00,5330899658.00,122.20,1060557295.00,10.44,606729.00,2.84,473426836557760000.00,255561.00,0.04,0.79,6569.00,0.12,1092.27,1094.79,1085.22,1089.60,78257
2015-11-11,342220.00,34774.00,19.80,64200880178.00,158761.00,4678497060.00,123.17,1074744805.00,10.44,524454.00,2.58,516455902777040000.00,256844.00,0.03,0.66,7091.00,0.12,1089.88,1093.58,1083.63,1085.84,81237
2015-11-12,331450.00,38371.00,19.69,65848255180.00,157686.00,4832205465.00,133.82,980219396.00,9.51,524544.00,2.57,515864071594819968.00,257472.00,0.03,0.64,6240.00,0.12,1086.50,1089.52,1074.08,1084.90,100139
2015-11-13,313316.00,35364.00,19.70,65848255180.00,154667.00,4903146805.00,126.87,944879478.00,9.28,493215.00,2.55,526407574115400000.00,248302.00,0.03,0.64,6138.00,0.12,1085.00,1088.54,1079.57,1083.54,112820
2015-11-14,355196.00,30226.00,19.68,65848255180.00,150332.00,4888532096.00,96.93,1021761057.00,7.65,541735.00,2.38,500874532070579968.00,258133.00,0.03,0.69,6842.00,0.12,1085.00,1088.54,1079.57,1083.54,0
2015-11-15,377039.00,32216.00,19.68,65848255180.00,143209.00,4763559221.00,107.24,697205262.00,7.88,498311.00,2.72,485055269785660032.00,249798.00,0.03,0.57,4910.00,0.12,1085.00,1088.54,1079.57,1083.54,0
2015-11-16,332050.00,35757.00,19.94,65848255180.00,158143.00,4744168818.00,130.20,855230911.00,8.58,521369.00,2.48,565880167348329984.00,256017.00,0.03,0.64,5408.00,0.12,1088.11,1098.01,1081.06,1082.68,110982
2015-11-17,319795.00,36957.00,19.82,65848255180.00,156539.00,4896263552.00,114.32,639658585.00,8.35,557522.00,2.25,557957968581089984.00,245491.00,0.03,0.70,4086.00,0.12,1083.85,1085.01,1065.44,1070.06,107615
2015-11-18,363465.00,40387.00,19.90,65848255180.00,165116.00,4901798976.00,113.06,599413634.00,8.58,598325.00,2.89,445128851468320000.00,262339.00,0.03,0.71,3630.00,0.12,1071.57,1075.39,1064.64,1070.87,113157
2015-11-19,315157.00,32915.00,19.90,65848255180.00,154347.00,4838504452.00,105.24,665255492.00,9.04,609788.00,2.30,493127213771270016.00,250497.00,0.03,0.75,4384.00,0.12,1071.57,1087.38,1069.46,1082.04,113792
2015-11-20,322462.00,33652.00,19.92,65848255180.00,155607.00,4724247921.00,98.60,709869034.00,8.81,505249.00,2.68,501120326779209984.00,251604.00,0.03,0.61,4562.00,0.12,1081.90,1088.01,1075.76,1077.98,109556
2015-11-21,342296.00,25295.00,19.90,65848255180.00,150861.00,4796710977.00,79.78,478580709.00,9.04,468786.00,2.56,554733864197580032.00,253789.00,0.03,0.55,3236.00,0.12,1081.90,1088.01,1075.76,1077.98,0
2015-11-22,343028.00,17983.00,19.88,65848255180.00,129487.00,4759368608.00,82.60,365035885.00,7.65,437083.00,2.39,586138155186310016.00,231040.00,0.03,0.54,2819.00,0.12,1081.90,1088.01,1075.76,1077.98,0
2015-11-23,304962.00,21268.00,19.88,65848255180.00,145109.00,4757716531.00,115.20,429818472.00,8.58,515639.00,2.43,544773118227830016.00,233265.00,0.03,0.63,2977.00,0.12,1076.15,1076.65,1066.62,1068.92,112216
2015-11-24,345006.00,20427.00,19.87,72061768579.00,152168.00,4730604940.00,108.62,458285232.00,8.58,522949.00,2.27,553806114140840000.00,266163.00,0.03,0.64,3062.00,0.12,1069.07,1081.01,1068.93,1075.31,104752
2015-11-25,329178.00,27288.00,19.88,72722780643.00,151713.00,4791649584.00,128.92,606914095.00,8.58,558531.00,2.12,565868525839009984.00,248880.00,0.03,0.71,4053.00,0.12,1075.69,1080.74,1067.83,1071.10,82995
