,hashrate,difficulty,top_100_percent,FEDFUNDS,av_transaction_value,gold_open,mining_profitability,median_transaction_size,google_trends,active_addresses,btc_price
2015-08-27,406842378019080000.000000,54256630328.000000,20.810000,0.140000,2823.000000,1125.890000,1.913000,0.022600,7.268000,243773.000000,225.623000
2015-08-28,391344782042640000.000000,54256630328.000000,20.738000,0.140000,3170.000000,1125.450000,2.269000,0.022800,7.161000,266678.000000,227.685000
2015-08-29,442105859448099968.000000,54256630328.000000,20.722000,0.140000,2107.000000,1125.450000,2.093000,0.023000,7.055000,198452.000000,230.117000
2015-08-30,414431839950899968.000000,54256630328.000000,20.713000,0.140000,1826.000000,1125.450000,2.089000,0.023000,6.948000,256675.000000,229.659000
2015-08-31,430310135014390016.000000,54256630328.000000,20.780000,0.140000,2334.000000,1133.770000,2.102000,0.022900,6.627000,265807.000000,228.792000
2015-09-01,396288456638440000.000000,54256630328.000000,20.769000,0.140000,2498.000000,1134.600000,2.232000,0.022800,6.841000,276332.000000,228.197000
2015-09-02,427248130639529984.000000,54256630328.000000,20.769000,0.140000,2142.000000,1139.710000,2.164000,0.045600,6.841000,258552.000000,228.016000
2015-09-03,408804878799910016.000000,54256630328.000000,20.782000,0.140000,2162.000000,1133.680000,2.048000,0.022800,6.734000,267320.000000,227.614000
2015-09-04,430186492920409984.000000,55936109548.000000,20.759000,0.140000,2437.000000,1125.090000,2.090000,0.022900,6.841000,222824.000000,229.058000
2015-09-05,434268919735160000.000000,56957648455.000000,20.758000,0.140000,1699.000000,1125.090000,1.978000,0.023200,6.413000,288585.000000,231.934000
2015-09-06,428337828519480000.000000,56957648455.000000,20.729000,0.140000,2160.000000,1125.090000,2.027000,0.024000,6.841000,264468.000000,239.717000
2015-09-07,397712495528289984.000000,56957648455.000000,20.693000,0.140000,1967.000000,1122.990000,2.316000,0.024100,6.199000,140941.000000,240.530000
2015-09-08,409268800186630016.000000,56957648455.000000,20.690000,0.140000,2719.000000,1120.170000,2.037000,0.024300,6.841000,293553.000000,243.394000
2015-09-09,397324959749900032.000000,56957648455.000000,20.675000,0.140000,2481.000000,1121.640000,2.271000,0.024000,6.413000,293553.000000,240.462000
2015-09-10,468640904443310016.000000,56957648455.000000,20.616000,0.140000,2614.000000,1106.980000,2.190000,0.023900,6.520000,216913.000000,238.539000
2015-09-11,478348545607920000.000000,56957648455.000000,20.623000,0.140000,1618.000000,1111.030000,2.000000,0.024000,6.627000,266605.000000,239.916000
2015-09-12,413577397023169984.000000,56957648455.000000,20.623000,0.140000,1375.000000,1111.030000,1.960000,0.023800,6.199000,252935.000000,238.114000
2015-09-13,392808588951900032.000000,56957648455.000000,20.622000,0.140000,1344.000000,1111.030000,2.251000,0.023300,6.199000,287980.000000,232.617000
2015-09-14,460095349876849984.000000,56957648455.000000,20.605000,0.140000,1743.000000,1107.440000,1.917000,0.023000,6.413000,267943.000000,230.218000
2015-09-15,432327758429409984.000000,56957648455.000000,20.535000,0.140000,1854.000000,1108.470000,2.145000,0.023000,6.734000,280742.000000,230.152000
2015-09-16,446089937922579968.000000,56957648455.000000,20.527000,0.140000,1961.000000,1105.260000,1.833000,0.022900,6.841000,251552.000000,228.705000
2015-09-17,391897113031960000.000000,57320908602.000000,20.503000,0.140000,1166.000000,1119.210000,2.135000,0.009970,7.375000,265938.000000,230.686000
2015-09-18,431272735199699968.000000,59335351234.000000,20.504000,0.140000,1852.000000,1130.880000,2.000000,0.023300,7.482000,287802.000000,233.043000
2015-09-19,402944140414860032.000000,59335351234.000000,20.470000,0.140000,2198.000000,1130.880000,1.809000,0.023200,6.734000,243952.000000,231.588000
2015-09-20,363761850569710016.000000,59335351234.000000,20.479000,0.140000,1937.000000,1130.880000,2.045000,0.023100,6.520000,291520.000000,230.940000
2015-09-21,393259849625809984.000000,59335351234.000000,20.507000,0.140000,2809.000000,1139.110000,1.930000,0.022800,6.734000,286941.000000,228.015000
2015-09-22,439685849567960000.000000,59335351234.000000,20.498000,0.140000,2574.000000,1132.950000,2.056000,0.022900,7.482000,320302.000000,228.689000
2015-09-23,453394029005660032.000000,59335351234.000000,20.441000,0.140000,2209.000000,1124.800000,2.020000,0.023000,6.627000,254016.000000,230.404000
2015-09-24,434368240875129984.000000,59335351234.000000,20.388000,0.140000,2249.000000,1130.720000,1.884000,0.023200,6.841000,252278.000000,232.239000
2015-09-25,459179745973840000.000000,59335351234.000000,20.373000,0.140000,2501.000000,1149.550000,2.115000,0.023500,6.948000,261082.000000,235.295000
2015-09-26,472005984606280000.000000,59335351234.000000,20.366000,0.140000,2066.000000,1149.550000,1.835000,0.023400,6.627000,279719.000000,234.051000
2015-09-27,429178337681200000.000000,59335351234.000000,20.362000,0.140000,1622.000000,1149.550000,2.038000,0.023300,5.879000,277147.000000,233.409000
2015-09-28,407985794066560000.000000,59335351234.000000,20.355000,0.140000,2562.000000,1145.330000,2.093000,0.023700,6.199000,265014.000000,237.125000
2015-09-29,488265619824150016.000000,59335351234.000000,20.393000,0.140000,2926.000000,1132.010000,2.133000,0.023800,6.841000,306444.000000,237.937000
2015-09-30,477977818983830016.000000,59335351234.000000,20.447000,0.140000,2404.000000,1127.250000,1.847000,0.023700,6.948000,291756.000000,236.866000
2015-10-01,450685488071660032.000000,59999898066.000000,20.437000,0.120000,2779.000000,1115.560000,1.973000,0.023700,6.409000,255850.000000,236.899000
2015-10-02,396481531273809984.000000,60813224039.000000,20.368000,0.120000,2925.000000,1113.480000,2.084000,0.023800,6.114000,270433.000000,237.726000
2015-10-03,440488147737009984.000000,60813224039.000000,20.229000,0.120000,1995.000000,1113.480000,1.973000,0.023800,5.954000,230497.000000,238.381000
2015-10-04,466519385159190016.000000,60813224039.000000,20.221000,0.120000,2023.000000,1113.480000,1.968000,0.023900,6.400000,279852.000000,238.794000
2015-10-05,459972717749139968.000000,60813224039.000000,20.216000,0.120000,2614.000000,1136.780000,1.997000,0.023900,6.614000,261212.000000,238.724000
2015-10-06,445252488169280000.000000,60813224039.000000,20.220000,0.120000,2935.000000,1135.630000,1.953000,0.024300,6.952000,281952.000000,243.136000
2015-10-07,415538151281379968.000000,60813224039.000000,20.205000,0.120000,2693.000000,1146.930000,1.977000,0.024500,6.836000,272851.000000,245.262000
2015-10-08,416353454077910016.000000,60813224039.000000,20.265000,0.120000,3501.000000,1145.090000,2.064000,0.024400,6.845000,279973.000000,243.701000
2015-10-09,421512620043240000.000000,60813224039.000000,20.256000,0.120000,2911.000000,1138.960000,1.834000,0.024400,6.560000,227575.000000,243.629000
2015-10-10,411495496191960000.000000,60813224039.000000,20.246000,0.120000,2293.000000,1138.960000,2.392000,0.024500,6.355000,298456.000000,244.579000
2015-10-11,482089249727680000.000000,60813224039.000000,20.241000,0.120000,2283.000000,1138.960000,1.871000,0.024600,6.569000,268328.000000,245.811000
2015-10-12,433131449449889984.000000,60813224039.000000,20.186000,0.120000,2573.000000,1155.830000,2.036000,0.024700,7.068000,281796.000000,246.638000
2015-10-13,416713385639710016.000000,60813224039.000000,20.178000,0.120000,3058.000000,1163.520000,2.048000,0.024700,6.676000,269120.000000,247.404000
2015-10-14,450039536339580032.000000,60813224039.000000,20.172000,0.120000,2997.000000,1168.080000,2.137000,0.025100,6.569000,273778.000000,251.284000
2015-10-15,477388225384590016.000000,60848950070.000000,20.204000,0.120000,3326.000000,1184.540000,2.227000,0.025400,6.676000,329952.000000,254.488000
2015-10-16,476005912704150016.000000,60883825480.000000,20.231000,0.120000,3338.000000,1182.060000,1.981000,0.026000,6.774000,293889.000000,259.868000
2015-10-17,416462177650889984.000000,60883825480.000000,20.246000,0.120000,3077.000000,1182.060000,2.215000,0.026900,7.113000,335462.000000,269.135000
2015-10-18,424737144887440000.000000,60883825480.000000,20.220000,0.120000,2374.000000,1182.060000,2.291000,0.026700,6.943000,298466.000000,266.726000
2015-10-19,484956882577280000.000000,60883825480.000000,20.173000,0.120000,2714.000000,1176.540000,2.259000,0.026400,6.836000,312628.000000,263.775000
2015-10-20,427811150259880000.000000,60883825480.000000,20.199000,0.120000,2918.000000,1170.010000,2.019000,0.026700,7.389000,353073.000000,267.214000
2015-10-21,412341422271009984.000000,60883825480.000000,20.197000,0.120000,2490.000000,1176.190000,2.359000,0.026800,7.059000,317857.000000,268.111000
2015-10-22,477235731733139968.000000,60883825480.000000,20.083000,0.120000,2862.000000,1167.620000,2.125000,0.027200,8.182000,312702.000000,271.908000
2015-10-23,442422994513270016.000000,60883825480.000000,20.078000,0.120000,2749.000000,1166.000000,2.347000,0.027700,7.291000,315436.000000,276.610000
2015-10-24,442305598347280000.000000,60883825480.000000,20.029000,0.120000,2660.000000,1166.000000,2.310000,0.028000,6.542000,342672.000000,279.731000
2015-10-25,466754163919459968.000000,60883825480.000000,20.018000,0.120000,3045.000000,1166.000000,2.419000,0.029000,7.835000,335149.000000,289.505000
2015-10-26,463104205753459968.000000,60883825480.000000,20.059000,0.120000,3762.000000,1162.900000,2.534000,0.028400,7.844000,345648.000000,284.408000
2015-10-27,478769542863209984.000000,60883825480.000000,20.062000,0.120000,3430.000000,1163.790000,2.259000,0.029200,8.691000,316923.000000,292.005000
2015-10-28,434258613432760000.000000,60883825480.000000,19.945000,0.120000,3730.000000,1167.110000,2.432000,0.030100,8.236000,305227.000000,301.252000
2015-10-29,432842122257489984.000000,62045283044.000000,19.942000,0.120000,4407.000000,1157.370000,2.724000,0.031000,9.056000,344468.000000,309.563000
2015-10-30,499030489622360000.000000,62253982450.000000,19.845000,0.120000,4834.000000,1145.640000,2.803000,0.032500,10.304000,342132.000000,324.762000
2015-10-31,508816472618720000.000000,62253982450.000000,19.830000,0.120000,3703.000000,1145.640000,2.343000,0.032200,8.343000,327124.000000,321.941000
2015-11-01,468298326072160000.000000,62253982450.000000,19.803000,0.120000,3453.000000,1145.640000,2.602000,0.031600,8.812000,333188.000000,316.359000
2015-11-02,473516829597340032.000000,62253982450.000000,19.866000,0.120000,4806.000000,1141.450000,2.736000,0.033600,10.899000,341701.000000,335.738000
2015-11-03,492097350852030016.000000,62253982450.000000,19.949000,0.120000,7077.000000,1133.720000,3.052000,0.038400,16.001000,389890.000000,384.145000
2015-11-04,471030084254819968.000000,62253982450.000000,20.016000,0.120000,22854.000000,1118.110000,3.739000,0.044900,20.871000,431681.000000,449.287000
2015-11-05,461341926599950016.000000,62253982450.000000,20.069000,0.120000,8108.000000,1107.940000,3.207000,0.040200,16.929000,381636.000000,401.566000
2015-11-06,450809617469790016.000000,62253982450.000000,20.111000,0.120000,6076.000000,1104.550000,3.020000,0.037200,13.682000,377212.000000,372.194000
2015-11-07,475192863973809984.000000,62253982450.000000,20.061000,0.120000,5682.000000,1104.550000,3.089000,0.038400,10.435000,313685.000000,383.625000
2015-11-08,453015188936670016.000000,62253982450.000000,20.006000,0.120000,5452.000000,1104.550000,2.952000,0.038200,9.972000,347065.000000,382.200000
2015-11-09,428247999446419968.000000,62253982450.000000,19.905000,0.120000,7158.000000,1090.330000,3.287000,0.037500,10.435000,366012.000000,374.932000
2015-11-10,473426836557760000.000000,62253982450.000000,19.801000,0.120000,6569.000000,1092.270000,2.843000,0.036600,10.435000,335929.000000,365.764000
2015-11-11,516455902777040000.000000,64200880178.000000,19.796000,0.120000,7091.000000,1089.880000,2.585000,0.031600,10.435000,342220.000000,315.768000
2015-11-12,515864071594819968.000000,65848255180.000000,19.692000,0.120000,6240.000000,1086.500000,2.573000,0.032800,9.508000,331450.000000,327.694000
2015-11-13,526407574115400000.000000,65848255180.000000,19.700000,0.120000,6138.000000,1085.000000,2.552000,0.033400,9.276000,313316.000000,333.683000
2015-11-14,500874532070579968.000000,65848255180.000000,19.683000,0.120000,6842.000000,1085.000000,2.380000,0.033300,7.653000,355196.000000,333.448000
2015-11-15,485055269785660032.000000,65848255180.000000,19.679000,0.120000,4910.000000,1085.000000,2.721000,0.032800,7.885000,377039.000000,328.106000
2015-11-16,565880167348329984.000000,65848255180.000000,19.939000,0.120000,5408.000000,1088.110000,2.478000,0.032200,8.580000,332050.000000,322.131000
2015-11-17,557957968581089984.000000,65848255180.000000,19.821000,0.120000,4086.000000,1083.850000,2.249000,0.033500,8.348000,319795.000000,334.502000
2015-11-18,445128851468320000.000000,65848255180.000000,19.897000,0.120000,3630.000000,1071.570000,2.888000,0.033400,8.580000,363465.000000,333.660000
2015-11-19,493127213771270016.000000,65848255180.000000,19.904000,0.120000,4384.000000,1071.570000,2.298000,0.033100,9.044000,315157.000000,330.832000
2015-11-20,501120326779209984.000000,65848255180.000000,19.918000,0.120000,4562.000000,1081.900000,2.682000,0.032000,8.812000,322462.000000,319.889000
2015-11-21,554733864197580032.000000,65848255180.000000,19.896000,0.120000,3236.000000,1081.900000,2.561000,0.032500,9.044000,342296.000000,324.813000
2015-11-22,586138155186310016.000000,65848255180.000000,19.879000,0.120000,2819.000000,1081.900000,2.391000,0.032400,7.653000,343028.000000,324.123000
2015-11-23,544773118227830016.000000,65848255180.000000,19.876000,0.120000,2977.000000,1076.150000,2.430000,0.032300,8.580000,304962.000000,322.867000
2015-11-24,553806114140840000.000000,72061768579.000000,19.874000,0.120000,3062.000000,1069.070000,2.272000,0.032100,8.580000,345006.000000,320.608000
2015-11-25,565868525839009984.000000,72722780643.000000,19.876000,0.120000,4053.000000,1075.690000,2.123000,0.032200,8.580000,329178.000000,322.364000
2015-11-26,570358242145139968.000000,72722780643.000000,20.005000,0.120000,4375.000000,1071.180000,2.659000,0.034200,9.044000,350502.000000,342.484000
2015-11-27,567074921170790016.000000,72722780643.000000,19.633000,0.120000,4750.000000,1071.760000,2.104000,0.035600,8.812000,305800.000000,355.977000
2015-11-28,522011739399160000.000000,72722780643.000000,19.427000,0.120000,4206.000000,1071.760000,2.635000,0.035500,8.116000,360235.000000,354.843000
2015-11-29,563540107479169984.000000,72722780643.000000,19.399000,0.120000,3874.000000,1071.760000,2.397000,0.036000,7.421000,280635.000000,360.479000
2015-11-30,532812704096609984.000000,72722780643.000000,19.427000,0.120000,5057.000000,1058.290000,2.884000,0.037600,9.276000,438179.000000,376.271000
2015-12-01,660347546295469952.000000,72722780643.000000,20.036000,0.240000,5151.000000,1064.810000,2.339000,0.036700,9.276000,369424.000000,367.190000
2015-12-02,561525928797689984.000000,72722780643.000000,20.093000,0.240000,5344.000000,1068.870000,2.570000,0.035600,8.348000,381492.000000,355.655000
2015-12-03,550037098363040000.000000,72722780643.000000,20.024000,0.240000,4602.000000,1053.840000,2.355000,0.036200,8.116000,323411.000000,361.925000
2015-12-04,534704222264430016.000000,72722780643.000000,20.024000,0.240000,5604.000000,1063.350000,2.594000,0.036000,7.421000,328140.000000,359.977000
2015-12-05,577720759185490048.000000,72722780643.000000,19.951000,0.240000,9887.000000,1063.350000,2.858000,0.037500,8.348000,410596.000000,374.789000
2015-12-06,616807713316470016.000000,72883273731.000000,19.935000,0.240000,12025.000000,1063.350000,2.557000,0.039400,8.812000,379689.000000,393.696000
2015-12-07,616076171946499968.000000,79102380900.000000,19.953000,0.240000,6531.000000,1084.820000,2.371000,0.039400,9.508000,383792.000000,393.935000
2015-12-08,614941211311590016.000000,79102380900.000000,19.917000,0.240000,6090.000000,1070.960000,2.834000,0.039500,11.131000,396088.000000,395.330000
2015-12-09,696031633128199936.000000,79102380900.000000,20.031000,0.240000,7508.000000,1074.530000,2.542000,0.041800,23.190000,425026.000000,417.576000
2015-12-10,730851066590119808.000000,79102380900.000000,20.044000,0.240000,6357.000000,1072.200000,3.091000,0.041600,14.841000,422548.000000,415.562000
2015-12-11,751113279194759808.000000,79102380900.000000,20.064000,0.240000,7828.000000,1071.750000,2.326000,0.043200,12.059000,380296.000000,432.058000
2015-12-12,636357525729149952.000000,79102380900.000000,20.041000,0.240000,7249.000000,1071.750000,2.775000,0.043200,10.667000,474525.000000,432.019000
2015-12-13,615435044924679936.000000,79102380900.000000,20.002000,0.240000,12143.000000,1071.750000,2.537000,0.043600,9.972000,416464.000000,435.760000
2015-12-14,670548429864060032.000000,79102380900.000000,19.899000,0.240000,9486.000000,1073.720000,3.236000,0.044100,9.508000,477652.000000,441.485000
2015-12-15,749587636371129856.000000,79102380900.000000,19.969000,0.240000,9122.000000,1061.160000,2.812000,0.045700,10.435000,424449.000000,456.742000
2015-12-16,694815261853549952.000000,79102380900.000000,19.928000,0.240000,9318.000000,1061.210000,2.702000,0.045700,10.435000,413586.000000,456.521000
2015-12-17,616736601932610048.000000,79102380900.000000,19.804000,0.240000,8825.000000,1071.970000,2.887000,0.045500,9.972000,417820.000000,455.108000
2015-12-18,658003604532739968.000000,81054834555.000000,19.812000,0.240000,8838.000000,1050.920000,2.976000,0.045900,8.812000,409529.000000,459.385000
2015-12-19,734712219432310016.000000,93448670796.000000,19.697000,0.240000,8497.000000,1050.920000,2.493000,0.046300,9.044000,450435.000000,462.587000
2015-12-20,764344698848269952.000000,93448670796.000000,19.689000,0.240000,9260.000000,1050.920000,2.468000,0.045400,8.812000,365783.000000,453.641000
2015-12-21,747155200859249920.000000,93448670796.000000,19.550000,0.240000,10197.000000,1066.160000,2.205000,0.043700,9.044000,446717.000000,437.468000
2015-12-22,663449412139200000.000000,93448670796.000000,19.531000,0.240000,9453.000000,1078.060000,2.508000,0.043900,8.812000,419228.000000,439.047000
2015-12-23,749197999591089920.000000,93448670796.000000,19.514000,0.240000,8950.000000,1072.870000,2.333000,0.044100,9.044000,415266.000000,440.857000
2015-12-24,705718642365379968.000000,93448670796.000000,19.509000,0.240000,10119.000000,1070.360000,2.243000,0.045400,9.508000,409699.000000,454.111000
2015-12-25,645023852362909952.000000,93448670796.000000,19.463000,0.240000,10161.000000,1070.360000,2.875000,0.045500,8.812000,341093.000000,454.511000
2015-12-26,809217050814689920.000000,93448670796.000000,19.508000,0.240000,6646.000000,1070.360000,2.280000,0.042800,9.508000,370306.000000,428.423000
2015-12-27,891437929873789952.000000,93448670796.000000,19.467000,0.240000,3760.000000,1070.360000,2.412000,0.041700,9.276000,363200.000000,417.265000
2015-12-28,822062977754840064.000000,93448670796.000000,19.493000,0.240000,5340.000000,1075.860000,1.964000,0.042400,9.276000,366698.000000,424.113000
2015-12-29,720257008683239936.000000,93448670796.000000,19.483000,0.240000,4983.000000,1068.800000,2.365000,0.042500,9.276000,370066.000000,425.095000
2015-12-30,766733231889680000.000000,93448670796.000000,19.467000,0.240000,5625.000000,1069.010000,2.325000,0.042900,8.812000,373265.000000,428.988000
2015-12-31,743141906823469952.000000,99178743060.000000,19.505000,0.240000,3189.000000,1061.370000,2.047000,0.042500,7.653000,329915.000000,425.418000
2016-01-01,714309478178860032.000000,103880340815.000000,19.532000,0.340000,3327.000000,1061.370000,2.054000,0.043200,7.601000,264236.000000,432.258000
2016-01-02,704528738958160000.000000,103880340815.000000,19.527000,0.340000,3010.000000,1061.370000,2.248000,0.043300,8.269000,378897.000000,433.240000
2016-01-03,777080113827399808.000000,103880340815.000000,19.514000,0.340000,2697.000000,1061.370000,2.016000,0.042900,8.397000,322323.000000,429.271000
2016-01-04,850272847330809856.000000,103880340815.000000,19.554000,0.340000,2536.000000,1064.880000,2.314000,0.043200,8.821000,359733.000000,431.819000
2016-01-05,844898019043399808.000000,103880340815.000000,19.562000,0.340000,3294.000000,1073.150000,2.025000,0.043200,8.421000,371034.000000,432.241000
2016-01-06,747242639574460032.000000,103880340815.000000,19.458000,0.340000,3335.000000,1077.750000,2.045000,0.043000,8.269000,341777.000000,429.829000
2016-01-07,760250934410169856.000000,103880340815.000000,19.454000,0.340000,3777.000000,1093.590000,2.187000,0.044800,9.925000,359906.000000,447.946000
2016-01-08,850647338334209920.000000,103880340815.000000,19.380000,0.340000,2990.000000,1108.620000,2.330000,0.045500,10.272000,360597.000000,454.849000
2016-01-09,828815858579430144.000000,103880340815.000000,19.376000,0.340000,2116.000000,1108.620000,2.066000,0.045000,8.937000,399868.000000,449.909000
2016-01-10,850398869388400000.000000,103880340815.000000,19.406000,0.340000,3189.000000,1108.620000,2.301000,0.044400,8.385000,374094.000000,444.408000
2016-01-11,901839584245430016.000000,103880340815.000000,19.304000,0.340000,4270.000000,1107.400000,2.125000,0.044700,8.821000,391385.000000,447.174000
2016-01-12,887131497084099840.000000,103880340815.000000,19.412000,0.340000,2920.000000,1095.190000,2.152000,0.044600,8.461000,388756.000000,445.538000
2016-01-13,893239373834480000.000000,110281664455.000000,19.419000,0.340000,3205.000000,1087.480000,1.791000,0.042900,8.577000,346613.000000,428.513000
2016-01-14,756259841602950144.000000,113354299801.000000,19.423000,0.340000,2880.000000,1093.240000,1.910000,0.043000,8.089000,364296.000000,430.349000
2016-01-15,716218722488329984.000000,113354299801.000000,19.459000,0.340000,3811.000000,1078.220000,1.740000,0.040400,12.096000,362827.000000,403.973000
2016-01-16,766174479603699840.000000,113354299801.000000,19.489000,0.340000,2856.000000,1078.220000,1.737000,0.037100,13.007000,434078.000000,371.323000
2016-01-17,780504685198669952.000000,113354299801.000000,19.463000,0.340000,19515.000000,1078.220000,1.877000,0.038400,10.400000,456430.000000,384.435000
2016-01-18,988873878196550144.000000,113354299801.000000,19.459000,0.340000,16948.000000,1090.140000,1.690000,0.038300,10.516000,414949.000000,383.000000
2016-01-19,842217770120060032.000000,113354299801.000000,19.456000,0.340000,18075.000000,1089.430000,1.532000,0.038300,9.757000,364949.000000,383.472000
2016-01-20,833508788509350144.000000,113354299801.000000,19.462000,0.340000,7454.000000,1087.770000,1.813000,0.039300,10.464000,570723.000000,392.939000
2016-01-21,763162464436579840.000000,113354299801.000000,19.499000,0.340000,9877.000000,1100.930000,1.886000,0.041400,9.733000,435891.000000,414.174000
2016-01-22,894584504986080000.000000,113354299801.000000,19.465000,0.340000,14218.000000,1101.120000,1.956000,0.039400,9.361000,426162.000000,393.566000
2016-01-23,979667442713280000.000000,113354299801.000000,19.337000,0.340000,60833.000000,1101.120000,1.791000,0.038900,8.705000,431557.000000,388.784000
2016-01-24,953924505647600000.000000,113354299801.000000,19.362000,0.340000,132628.000000,1101.120000,1.793000,0.039600,8.309000,403929.000000,396.316000
2016-01-25,1008217994402800000.000000,113354299801.000000,19.299000,0.340000,30994.000000,1097.730000,1.610000,0.039600,8.897000,443098.000000,396.252000
2016-01-26,942007725076630016.000000,116485100200.000000,19.309000,0.340000,17732.000000,1108.260000,1.689000,0.039300,8.565000,466663.000000,393.133000
2016-01-27,928722966667760000.000000,120033340651.000000,19.350000,0.340000,23863.000000,1119.870000,1.666000,0.039400,8.449000,432690.000000,394.257000
2016-01-28,902576726839420032.000000,120033340651.000000,19.333000,0.340000,10386.000000,1125.570000,1.572000,0.038400,8.089000,464730.000000,383.843000
2016-01-29,979283059486670080.000000,120033340651.000000,19.346000,0.340000,12025.000000,1115.330000,1.640000,0.037600,7.665000,453312.000000,375.988000
2016-01-30,1044185911331800064.000000,120033340651.000000,19.393000,0.340000,7062.000000,1115.330000,1.708000,0.037800,7.869000,435739.000000,378.256000
2016-01-31,1065053117319699968.000000,120033340651.000000,19.395000,0.340000,3651.000000,1115.330000,1.617000,0.037800,7.729000,394896.000000,377.724000
2016-02-01,1060804447176899968.000000,120033340651.000000,19.375000,0.380000,8984.000000,1115.860000,1.436000,0.037300,8.190000,540454.000000,373.237000
2016-02-02,986572142982300032.000000,120033340651.000000,19.376000,0.380000,5910.000000,1128.080000,1.729000,0.037400,7.934000,600278.000000,374.287000
2016-02-03,1050534557785600000.000000,120033340651.000000,19.342000,0.380000,3064.000000,1128.120000,1.601000,0.037200,8.574000,457590.000000,372.194000
2016-02-04,1118560323708899968.000000,120033340651.000000,19.429000,0.380000,4682.000000,1141.560000,1.434000,0.037800,8.574000,406620.000000,378.350000
2016-02-05,1047292200370599936.000000,120033340651.000000,19.539000,0.380000,5996.000000,1155.500000,1.757000,0.038800,7.294000,429973.000000,387.860000
