,active_addresses,tweets,top_100_percent,difficulty,transactions,market_cap,median_transaction_value,send_usd,google_trends,block_size,mining_profitability,hashrate,sent_addresses,median_transaction_size,fee_reward,av_transaction_value,FEDFUNDS,gold_open,gold_high,gold_low,gold_close,gold_volume,btc_price
2015-09-10,216913.000000,37882.000000,20.616000,56957648455.000000,124780.000000,3435844536.000000,85.450000,326168956.000000,6.520000,698554.000000,2.190000,468640904443310016.000000,184297.000000,0.023900,0.647000,2614.000000,0.140000,1106.980000,1114.970000,1103.790000,1110.370000,92997,238.539000
2015-09-11,266605.000000,38518.000000,20.623000,56957648455.000000,179844.000000,3464888833.000000,27.270000,291050156.000000,6.627000,697999.000000,2.000000,478348545607920000.000000,199609.000000,0.024000,0.956000,1618.000000,0.140000,1111.030000,1112.830000,1098.710000,1107.680000,74339,239.916000
2015-09-12,252935.000000,32205.000000,20.623000,56957648455.000000,137605.000000,3438891093.000000,34.270000,185927808.000000,6.199000,662048.000000,1.960000,413577397023169984.000000,173325.000000,0.023800,0.855000,1375.000000,0.140000,1111.030000,1112.830000,1098.710000,1107.680000,0,238.114000
2015-09-13,287980.000000,40350.000000,20.622000,56957648455.000000,145897.000000,3351769653.000000,18.351000,196033532.000000,6.199000,623311.000000,2.251000,392808588951900032.000000,185953.000000,0.023300,0.668000,1344.000000,0.140000,1111.030000,1112.830000,1098.710000,1107.680000,0,232.617000
2015-09-14,267943.000000,16262.000000,20.605000,56957648455.000000,166563.000000,3334978018.000000,30.079000,290385382.000000,6.413000,742510.000000,1.917000,460095349876849984.000000,207081.000000,0.023000,0.816000,1743.000000,0.140000,1107.440000,1110.400000,1103.460000,1108.770000,63770,230.218000
2015-09-15,280742.000000,20470.000000,20.535000,56957648455.000000,162839.000000,3327247333.000000,39.880000,301898171.000000,6.734000,697698.000000,2.145000,432327758429409984.000000,216751.000000,0.023000,0.718000,1854.000000,0.140000,1108.470000,1109.310000,1102.150000,1105.240000,53142,230.152000
2015-09-16,251552.000000,45085.000000,20.527000,56957648455.000000,167127.000000,3313642747.000000,30.494000,327659231.000000,6.841000,675766.000000,1.833000,446089937922579968.000000,204261.000000,0.022900,0.731000,1961.000000,0.140000,1105.260000,1124.110000,1103.920000,1119.150000,91648,228.705000
2015-09-17,265938.000000,33180.000000,20.503000,57320908602.000000,259135.000000,3354836745.000000,0.091700,300831983.000000,7.375000,705185.000000,2.135000,391897113031960000.000000,212283.000000,0.009970,0.748000,1166.000000,0.140000,1119.210000,1135.130000,1115.350000,1132.340000,95903,230.686000
2015-09-18,287802.000000,31747.000000,20.504000,59335351234.000000,161357.000000,3373989402.000000,35.358000,297987077.000000,7.482000,556663.000000,2.000000,431272735199699968.000000,208411.000000,0.023300,0.687000,1852.000000,0.140000,1130.880000,1141.680000,1127.470000,1139.040000,108431,233.043000
2015-09-19,243952.000000,39778.000000,20.470000,59335351234.000000,114726.000000,3348361124.000000,59.520000,252167716.000000,6.734000,469180.000000,1.809000,402944140414860032.000000,180880.000000,0.023200,0.692000,2198.000000,0.140000,1130.880000,1141.680000,1127.470000,1139.040000,0,231.588000
2015-09-20,291520.000000,65535.000000,20.479000,59335351234.000000,109030.000000,3361873472.000000,61.996000,211144137.000000,6.520000,479156.000000,2.045000,363761850569710016.000000,185455.000000,0.023100,0.661000,1937.000000,0.140000,1130.880000,1141.680000,1127.470000,1139.040000,0,230.940000
2015-09-21,286941.000000,59563.000000,20.507000,59335351234.000000,131547.000000,3316520431.000000,82.014000,368135310.000000,6.734000,602299.000000,1.930000,393259849625809984.000000,208338.000000,0.022800,0.865000,2809.000000,0.140000,1139.110000,1139.810000,1129.560000,1133.300000,63524,228.015000
2015-09-22,320302.000000,82378.000000,20.498000,59335351234.000000,136627.000000,3334240058.000000,100.984000,343192461.000000,7.482000,486225.000000,2.056000,439685849567960000.000000,221889.000000,0.022900,0.705000,2574.000000,0.140000,1132.950000,1136.510000,1121.280000,1124.300000,81493,228.689000
2015-09-23,254016.000000,42946.000000,20.441000,59335351234.000000,131242.000000,3336455750.000000,99.520000,289911373.000000,6.627000,459698.000000,2.020000,453394029005660032.000000,202801.000000,0.023000,0.643000,2209.000000,0.140000,1124.800000,1134.140000,1121.790000,1129.980000,70563,230.404000
2015-09-24,252278.000000,46527.000000,20.388000,59335351234.000000,125227.000000,3390358573.000000,110.160000,281582169.000000,6.841000,487626.000000,1.884000,434368240875129984.000000,201278.000000,0.023200,0.690000,2249.000000,0.140000,1130.720000,1156.650000,1130.310000,1153.980000,116270,232.239000
2015-09-25,261082.000000,41322.000000,20.373000,59335351234.000000,128002.000000,3411354083.000000,106.670000,320123674.000000,6.948000,428757.000000,2.115000,459179745973840000.000000,204545.000000,0.023500,0.658000,2501.000000,0.140000,1149.550000,1151.140000,1140.710000,1145.560000,107928,235.295000
2015-09-26,279719.000000,41039.000000,20.366000,59335351234.000000,115475.000000,3397060494.000000,74.749000,238535521.000000,6.627000,437635.000000,1.835000,472005984606280000.000000,185660.000000,0.023400,0.676000,2066.000000,0.140000,1149.550000,1151.140000,1140.710000,1145.560000,0,234.051000
2015-09-27,277147.000000,30532.000000,20.362000,59335351234.000000,108600.000000,3399865038.000000,76.111000,176113324.000000,5.879000,441979.000000,2.038000,429178337681200000.000000,185635.000000,0.023300,0.588000,1622.000000,0.140000,1149.550000,1151.140000,1140.710000,1145.560000,0,233.409000
2015-09-28,265014.000000,35355.000000,20.355000,59335351234.000000,138427.000000,3444840473.000000,118.082000,351668924.000000,6.199000,514635.000000,2.093000,407985794066560000.000000,207556.000000,0.023700,0.731000,2562.000000,0.140000,1145.330000,1148.140000,1127.950000,1132.170000,105852,237.125000
2015-09-29,306444.000000,40135.000000,20.393000,59335351234.000000,140490.000000,3458714589.000000,125.514000,402221532.000000,6.841000,464658.000000,2.133000,488265619824150016.000000,227744.000000,0.023800,0.626000,2926.000000,0.140000,1132.010000,1134.630000,1124.170000,1127.110000,93674,237.937000
2015-09-30,291756.000000,43080.000000,20.447000,59335351234.000000,139700.000000,3456025473.000000,109.670000,335851177.000000,6.948000,513978.000000,1.847000,477977818983830016.000000,215541.000000,0.023700,0.720000,2404.000000,0.140000,1127.250000,1128.080000,1111.300000,1114.470000,103593,236.866000
2015-10-01,255850.000000,41189.000000,20.437000,59999898066.000000,134178.000000,3437145919.000000,127.828000,372921443.000000,6.409000,457153.000000,1.973000,450685488071660032.000000,205660.000000,0.023700,0.769000,2779.000000,0.120000,1115.560000,1119.130000,1110.990000,1113.520000,79751,236.899000
2015-10-02,270433.000000,35561.000000,20.368000,60813224039.000000,139608.000000,3454290118.000000,112.467000,408358236.000000,6.114000,527956.000000,2.084000,396481531273809984.000000,212062.000000,0.023800,0.746000,2925.000000,0.120000,1113.480000,1141.210000,1104.590000,1138.720000,110938,237.726000
2015-10-03,230497.000000,49494.000000,20.229000,60813224039.000000,119422.000000,3456572479.000000,78.666000,238265135.000000,5.954000,392669.000000,1.973000,440488147737009984.000000,176198.000000,0.023800,0.595000,1995.000000,0.120000,1113.480000,1141.210000,1104.590000,1138.720000,0,238.381000
2015-10-04,279852.000000,33909.000000,20.221000,60813224039.000000,103378.000000,3468251089.000000,80.727000,206171110.000000,6.400000,372622.000000,1.968000,466519385159190016.000000,176209.000000,0.023900,0.504000,2023.000000,0.120000,1113.480000,1141.210000,1104.590000,1138.720000,0,238.794000
2015-10-05,261212.000000,32712.000000,20.216000,60813224039.000000,125395.000000,3480006668.000000,102.943000,325419595.000000,6.614000,423173.000000,1.997000,459972717749139968.000000,183865.000000,0.023900,0.607000,2614.000000,0.120000,1136.780000,1141.920000,1130.060000,1135.430000,97784,238.724000
2015-10-06,281952.000000,39541.000000,20.220000,60813224039.000000,144368.000000,3538728877.000000,123.107000,420297259.000000,6.952000,542565.000000,1.953000,445252488169280000.000000,198990.000000,0.024300,0.722000,2935.000000,0.120000,1135.630000,1151.180000,1134.920000,1146.970000,81537,243.136000
2015-10-07,272851.000000,38773.000000,20.205000,60813224039.000000,134798.000000,3571087743.000000,110.704000,356082859.000000,6.836000,686417.000000,1.977000,415538151281379968.000000,206830.000000,0.024500,0.746000,2693.000000,0.120000,1146.930000,1153.570000,1141.720000,1145.320000,82652,245.262000
2015-10-08,279973.000000,35461.000000,20.265000,60813224039.000000,140208.000000,3548675896.000000,101.672000,488375666.000000,6.845000,658143.000000,2.064000,416353454077910016.000000,221079.000000,0.024400,0.763000,3501.000000,0.120000,1145.090000,1151.210000,1136.560000,1139.070000,86947,243.701000
2015-10-09,227575.000000,30426.000000,20.256000,60813224039.000000,114518.000000,3540946181.000000,98.981000,309151271.000000,6.560000,594973.000000,1.834000,421512620043240000.000000,172614.000000,0.024400,0.729000,2911.000000,0.120000,1138.960000,1159.610000,1138.910000,1156.530000,94957,243.629000
2015-10-10,298456.000000,29433.000000,20.246000,60813224039.000000,126845.000000,3560715912.000000,61.227000,290436487.000000,6.355000,632549.000000,2.392000,411495496191960000.000000,203290.000000,0.024500,0.617000,2293.000000,0.120000,1138.960000,1159.610000,1138.910000,1156.530000,0,244.579000
2015-10-11,268328.000000,27940.000000,20.241000,60813224039.000000,104404.000000,3571439433.000000,82.801000,238335849.000000,6.569000,541092.000000,1.871000,482089249727680000.000000,168019.000000,0.024600,0.528000,2283.000000,0.120000,1138.960000,1159.610000,1138.910000,1156.530000,0,245.811000
2015-10-12,281796.000000,34146.000000,20.186000,60813224039.000000,134268.000000,3578629557.000000,110.788000,344985193.000000,7.068000,575017.000000,2.036000,433131449449889984.000000,191258.000000,0.024700,0.713000,2573.000000,0.120000,1155.830000,1168.900000,1154.730000,1163.780000,66846,246.638000
2015-10-13,269120.000000,31813.000000,20.178000,60813224039.000000,134741.000000,3598525575.000000,92.739000,412011459.000000,6.676000,555114.000000,2.048000,416713385639710016.000000,195127.000000,0.024700,0.724000,3058.000000,0.120000,1163.520000,1168.600000,1151.740000,1168.090000,97313,247.404000
2015-10-14,273778.000000,28030.000000,20.172000,60813224039.000000,141833.000000,3659012906.000000,109.421000,425102059.000000,6.569000,526043.000000,2.137000,450039536339580032.000000,212492.000000,0.025100,0.710000,2997.000000,0.120000,1168.080000,1189.700000,1163.350000,1184.580000,103596,251.284000
2015-10-15,329952.000000,37296.000000,20.204000,60848950070.000000,153329.000000,3721793892.000000,126.479000,502036863.000000,6.676000,538007.000000,2.227000,477388225384590016.000000,258199.000000,0.025400,0.680000,3326.000000,0.120000,1184.540000,1191.440000,1174.230000,1182.700000,97079,254.488000
2015-10-16,293889.000000,36070.000000,20.231000,60883825480.000000,143142.000000,3807353510.000000,118.993000,477869562.000000,6.774000,577883.000000,1.981000,476005912704150016.000000,231858.000000,0.026000,0.782000,3338.000000,0.120000,1182.060000,1184.340000,1174.240000,1177.140000,93245,259.868000
2015-10-17,335462.000000,31701.000000,20.246000,60883825480.000000,135775.000000,3925410959.000000,86.587000,406798831.000000,7.113000,599697.000000,2.215000,416462177650889984.000000,239500.000000,0.026900,0.789000,3077.000000,0.120000,1182.060000,1184.340000,1174.240000,1177.140000,0,269.135000
2015-10-18,298466.000000,25220.000000,20.220000,60883825480.000000,119561.000000,3844391451.000000,80.996000,280710480.000000,6.943000,532592.000000,2.291000,424737144887440000.000000,204044.000000,0.026700,0.628000,2374.000000,0.120000,1182.060000,1184.340000,1174.240000,1177.140000,0,266.726000
2015-10-19,312628.000000,35703.000000,20.173000,60883825480.000000,143804.000000,3831569872.000000,120.157000,385603023.000000,6.836000,510448.000000,2.259000,484956882577280000.000000,233128.000000,0.026400,0.682000,2714.000000,0.120000,1176.540000,1178.130000,1167.590000,1170.200000,81548,263.775000
2015-10-20,353073.000000,42914.000000,20.199000,60883825480.000000,146221.000000,3902639410.000000,109.959000,415427049.000000,7.389000,689271.000000,2.019000,427811150259880000.000000,248038.000000,0.026700,0.980000,2918.000000,0.120000,1170.010000,1180.670000,1167.310000,1176.350000,83392,267.214000
2015-10-21,317857.000000,38896.000000,20.197000,60883825480.000000,150055.000000,3893336454.000000,107.948000,373002234.000000,7.059000,565209.000000,2.359000,412341422271009984.000000,243690.000000,0.026800,0.784000,2490.000000,0.120000,1176.190000,1179.130000,1163.610000,1166.950000,93348,268.111000
2015-10-22,312702.000000,44027.000000,20.083000,60883825480.000000,147254.000000,3942395393.000000,123.089000,421422055.000000,8.182000,546652.000000,2.125000,477235731733139968.000000,241016.000000,0.027200,0.789000,2862.000000,0.120000,1167.620000,1171.720000,1162.550000,1165.430000,102740,271.908000
2015-10-23,315436.000000,37326.000000,20.078000,60883825480.000000,143319.000000,3995109118.000000,93.728000,394049138.000000,7.291000,555595.000000,2.347000,442422994513270016.000000,236407.000000,0.027700,0.766000,2749.000000,0.120000,1166.000000,1179.290000,1158.880000,1164.370000,112168,276.610000
2015-10-24,342672.000000,36013.000000,20.029000,60883825480.000000,139983.000000,4028102405.000000,66.411000,372412102.000000,6.542000,525314.000000,2.310000,442305598347280000.000000,247569.000000,0.028000,0.737000,2660.000000,0.120000,1166.000000,1179.290000,1158.880000,1164.370000,0,279.731000
2015-10-25,335149.000000,30139.000000,20.018000,60883825480.000000,131333.000000,4163672527.000000,91.195000,399864540.000000,7.835000,527163.000000,2.419000,466754163919459968.000000,227099.000000,0.029000,0.637000,3045.000000,0.120000,1166.000000,1179.290000,1158.880000,1164.370000,0,289.505000
2015-10-26,345648.000000,37096.000000,20.059000,60883825480.000000,116236.000000,4109802603.000000,117.283000,432816702.000000,7.844000,477347.000000,2.534000,463104205753459968.000000,217307.000000,0.028400,0.647000,3762.000000,0.120000,1162.900000,1169.590000,1162.040000,1163.000000,82123,284.408000
2015-10-27,316923.000000,50484.000000,20.062000,60883825480.000000,153593.000000,4229333126.000000,119.085000,526893100.000000,8.691000,546525.000000,2.259000,478769542863209984.000000,243035.000000,0.029200,0.785000,3430.000000,0.120000,1163.790000,1168.630000,1160.730000,1166.500000,81747,292.005000
2015-10-28,305227.000000,45782.000000,19.945000,60883825480.000000,160036.000000,4372208204.000000,115.107000,596889151.000000,8.236000,592710.000000,2.432000,434258613432760000.000000,240736.000000,0.030100,0.860000,3730.000000,0.120000,1167.110000,1182.860000,1152.260000,1155.770000,112138,301.252000
2015-10-29,344468.000000,45960.000000,19.942000,62045283044.000000,160911.000000,4461346294.000000,110.480000,709078060.000000,9.056000,591579.000000,2.724000,432842122257489984.000000,243375.000000,0.031000,0.892000,4407.000000,0.120000,1157.370000,1162.590000,1144.630000,1145.780000,118813,309.563000
2015-10-30,342132.000000,32577.000000,19.845000,62253982450.000000,166524.000000,4632047440.000000,132.333000,804982639.000000,10.304000,517493.000000,2.803000,499030489622360000.000000,257720.000000,0.032500,0.745000,4834.000000,0.120000,1145.640000,1149.970000,1139.230000,1141.740000,113116,324.762000
2015-10-31,327124.000000,35257.000000,19.830000,62253982450.000000,155253.000000,4574466454.000000,89.620000,574842543.000000,8.343000,540178.000000,2.343000,508816472618720000.000000,254743.000000,0.032200,0.771000,3703.000000,0.120000,1145.640000,1149.970000,1139.230000,1141.740000,0,321.941000
2015-11-01,333188.000000,31402.000000,19.803000,62253982450.000000,152335.000000,4504972110.000000,116.382000,526049717.000000,8.812000,541861.000000,2.602000,468298326072160000.000000,248908.000000,0.031600,0.711000,3453.000000,0.120000,1145.640000,1149.970000,1139.230000,1141.740000,0,316.359000
2015-11-02,341701.000000,35962.000000,19.866000,62253982450.000000,171955.000000,4716680705.000000,120.050000,821406309.000000,10.899000,625748.000000,2.736000,473516829597340032.000000,262075.000000,0.033600,0.863000,4806.000000,0.120000,1141.450000,1142.940000,1131.750000,1133.460000,92714,335.738000
2015-11-03,389890.000000,42652.000000,19.949000,62253982450.000000,186207.000000,5264771112.000000,159.407000,1303733293.000000,16.001000,683519.000000,3.052000,492097350852030016.000000,308742.000000,0.038400,0.879000,7077.000000,0.120000,1133.720000,1138.250000,1114.330000,1117.610000,101449,384.145000
2015-11-04,431681.000000,54768.000000,20.016000,62253982450.000000,204043.000000,6216147947.000000,204.537000,4647446927.000000,20.871000,784045.000000,3.739000,471030084254819968.000000,338440.000000,0.044900,1.147000,22854.000000,0.120000,1118.110000,1122.760000,1106.350000,1107.510000,110545,449.287000
